version,1.7.0
info,balls_per_over,6
info,team,United States of America
info,team,Namibia
info,gender,male
info,season,2022/23
info,date,2022/11/20
info,event,ICC Men's Cricket World Cup League 2
info,match_number,110
info,venue,"Wanderers Cricket Ground, Windhoek"
info,city,Windhoek
info,toss_winner,Namibia
info,toss_decision,field
info,player_of_match,G Singh
info,umpire,BP Jele
info,umpire,Claus Schumacher
info,reserve_umpire,C Thorburn
info,match_referee,ET Dube
info,winner,United States of America
info,winner_runs,71
info,player,United States of America,Steven Ryan Taylor
info,player,United States of America,SJ Modani
info,player,United States of America,MD Patel
info,player,United States of America,Aaron Jones
info,player,United States of America,G Singh
info,player,United States of America,IG Holland
info,player,United States of America,Shayan Jahangir
info,player,United States of America,NK Patel
info,player,United States of America,Jasdeep Singh
info,player,United States of America,NP Kenjige
info,player,United States of America,SN Netravalkar
info,player,Namibia,L Louwrens
info,player,Namibia,D la Cock
info,player,Namibia,M van Lingen
info,player,Namibia,MG Erasmus
info,player,Namibia,JN Loftie-Eaton
info,player,Namibia,JN Frylinck
info,player,Namibia,ZE Green
info,player,Namibia,JJ Smit
info,player,Namibia,R Trumpelmann
info,player,Namibia,BM Scholtz
info,player,Namibia,T Lungameni
info,registry,people,Aaron Jones,17aa4f1d
info,registry,people,BM Scholtz,e85d03d6
info,registry,people,BP Jele,7bb1331e
info,registry,people,C Thorburn,904288fe
info,registry,people,CAH Stevenson,7239b60d
info,registry,people,Claus Schumacher,85645e62
info,registry,people,D la Cock,48301a4b
info,registry,people,ET Dube,4c0891bc
info,registry,people,G Singh,e93b6c95
info,registry,people,IG Holland,4167f30b
info,registry,people,JJ Smit,bb134e5c
info,registry,people,JN Frylinck,3c87f0c3
info,registry,people,JN Loftie-Eaton,f468293b
info,registry,people,Jasdeep Singh,5ec41cd7
info,registry,people,L Louwrens,b018e1eb
info,registry,people,M van Lingen,7eb36269
info,registry,people,MD Patel,25d7f1ac
info,registry,people,MG Erasmus,95a5e066
info,registry,people,NK Patel,c6e10e5c
info,registry,people,NP Kenjige,f7d267f7
info,registry,people,R Trumpelmann,ff6a7ab5
info,registry,people,SJ Modani,290cba17
info,registry,people,SN Netravalkar,c8a3f688
info,registry,people,SR Taylor,a9231c3f
info,registry,people,Shayan Jahangir,571e1d2a
info,registry,people,T Lungameni,1688f2dc
info,registry,people,ZE Green,8716233e
ball,1,0.1,United States of America,Steven Ryan Taylor,SJ Modani,JJ Smit,0,0,,,,,,"",""
ball,1,0.2,United States of America,Steven Ryan Taylor,SJ Modani,JJ Smit,0,0,,,,,,"",""
ball,1,0.3,United States of America,Steven Ryan Taylor,SJ Modani,JJ Smit,0,0,,,,,,"",""
ball,1,0.4,United States of America,Steven Ryan Taylor,SJ Modani,JJ Smit,2,0,,,,,,"",""
ball,1,0.5,United States of America,Steven Ryan Taylor,SJ Modani,JJ Smit,1,0,,,,,,"",""
ball,1,0.6,United States of America,SJ Modani,Steven Ryan Taylor,JJ Smit,0,0,,,,,,"",""
ball,1,1.1,United States of America,Steven Ryan Taylor,SJ Modani,R Trumpelmann,0,0,,,,,,"",""
ball,1,1.2,United States of America,Steven Ryan Taylor,SJ Modani,R Trumpelmann,0,0,,,,,,"",""
ball,1,1.3,United States of America,Steven Ryan Taylor,SJ Modani,R Trumpelmann,0,0,,,,,,"",""
ball,1,1.4,United States of America,Steven Ryan Taylor,SJ Modani,R Trumpelmann,0,0,,,,,,"",""
ball,1,1.5,United States of America,Steven Ryan Taylor,SJ Modani,R Trumpelmann,0,0,,,,,,"",""
ball,1,1.6,United States of America,Steven Ryan Taylor,SJ Modani,R Trumpelmann,0,0,,,,,,"",""
ball,1,2.1,United States of America,SJ Modani,Steven Ryan Taylor,JJ Smit,0,0,,,,,,"",""
ball,1,2.2,United States of America,SJ Modani,Steven Ryan Taylor,JJ Smit,0,0,,,,,,"",""
ball,1,2.3,United States of America,SJ Modani,Steven Ryan Taylor,JJ Smit,0,0,,,,,,"",""
ball,1,2.4,United States of America,SJ Modani,Steven Ryan Taylor,JJ Smit,0,4,,,4,,,"",""
ball,1,2.5,United States of America,SJ Modani,Steven Ryan Taylor,JJ Smit,0,0,,,,,,"",""
ball,1,2.6,United States of America,SJ Modani,Steven Ryan Taylor,JJ Smit,1,0,,,,,,"",""
ball,1,3.1,United States of America,SJ Modani,Steven Ryan Taylor,R Trumpelmann,0,0,,,,,,"",""
ball,1,3.2,United States of America,SJ Modani,Steven Ryan Taylor,R Trumpelmann,0,1,1,,,,,"",""
ball,1,3.3,United States of America,SJ Modani,Steven Ryan Taylor,R Trumpelmann,0,0,,,,,,"",""
ball,1,3.4,United States of America,SJ Modani,Steven Ryan Taylor,R Trumpelmann,0,0,,,,,,"",""
ball,1,3.5,United States of America,SJ Modani,Steven Ryan Taylor,R Trumpelmann,0,1,1,,,,,"",""
ball,1,3.6,United States of America,SJ Modani,Steven Ryan Taylor,R Trumpelmann,0,0,,,,,,"",""
ball,1,3.7,United States of America,SJ Modani,Steven Ryan Taylor,R Trumpelmann,0,0,,,,,,"",""
ball,1,3.8,United States of America,SJ Modani,Steven Ryan Taylor,R Trumpelmann,0,0,,,,,,"",""
ball,1,4.1,United States of America,Steven Ryan Taylor,SJ Modani,JJ Smit,0,0,,,,,,"",""
ball,1,4.2,United States of America,Steven Ryan Taylor,SJ Modani,JJ Smit,0,0,,,,,,"",""
ball,1,4.3,United States of America,Steven Ryan Taylor,SJ Modani,JJ Smit,6,0,,,,,,"",""
ball,1,4.4,United States of America,Steven Ryan Taylor,SJ Modani,JJ Smit,0,0,,,,,,"",""
ball,1,4.5,United States of America,Steven Ryan Taylor,SJ Modani,JJ Smit,0,0,,,,,,"",""
ball,1,4.6,United States of America,Steven Ryan Taylor,SJ Modani,JJ Smit,0,0,,,,,,"",""
ball,1,5.1,United States of America,SJ Modani,Steven Ryan Taylor,T Lungameni,0,1,,,,1,,"",""
ball,1,5.2,United States of America,Steven Ryan Taylor,SJ Modani,T Lungameni,0,0,,,,,,"",""
ball,1,5.3,United States of America,Steven Ryan Taylor,SJ Modani,T Lungameni,0,0,,,,,,"",""
ball,1,5.4,United States of America,Steven Ryan Taylor,SJ Modani,T Lungameni,0,1,,,,1,,"",""
ball,1,5.5,United States of America,SJ Modani,Steven Ryan Taylor,T Lungameni,0,0,,,,,,"",""
ball,1,5.6,United States of America,SJ Modani,Steven Ryan Taylor,T Lungameni,3,0,,,,,,"",""
ball,1,6.1,United States of America,SJ Modani,Steven Ryan Taylor,JJ Smit,0,0,,,,,,"",""
ball,1,6.2,United States of America,SJ Modani,Steven Ryan Taylor,JJ Smit,0,0,,,,,,"",""
ball,1,6.3,United States of America,SJ Modani,Steven Ryan Taylor,JJ Smit,0,0,,,,,,"",""
ball,1,6.4,United States of America,SJ Modani,Steven Ryan Taylor,JJ Smit,4,0,,,,,,"",""
ball,1,6.5,United States of America,SJ Modani,Steven Ryan Taylor,JJ Smit,0,0,,,,,,"",""
ball,1,6.6,United States of America,SJ Modani,Steven Ryan Taylor,JJ Smit,4,0,,,,,,"",""
ball,1,7.1,United States of America,Steven Ryan Taylor,SJ Modani,T Lungameni,0,0,,,,,,"",""
ball,1,7.2,United States of America,Steven Ryan Taylor,SJ Modani,T Lungameni,1,0,,,,,,"",""
ball,1,7.3,United States of America,SJ Modani,Steven Ryan Taylor,T Lungameni,3,0,,,,,,"",""
ball,1,7.4,United States of America,Steven Ryan Taylor,SJ Modani,T Lungameni,0,1,1,,,,,"",""
ball,1,7.5,United States of America,Steven Ryan Taylor,SJ Modani,T Lungameni,6,0,,,,,,"",""
ball,1,7.6,United States of America,Steven Ryan Taylor,SJ Modani,T Lungameni,4,0,,,,,,"",""
ball,1,7.7,United States of America,Steven Ryan Taylor,SJ Modani,T Lungameni,0,0,,,,,,"",""
ball,1,8.1,United States of America,SJ Modani,Steven Ryan Taylor,R Trumpelmann,0,0,,,,,,"",""
ball,1,8.2,United States of America,SJ Modani,Steven Ryan Taylor,R Trumpelmann,0,0,,,,,,caught,SJ Modani
ball,1,8.3,United States of America,MD Patel,Steven Ryan Taylor,R Trumpelmann,0,0,,,,,,"",""
ball,1,8.4,United States of America,MD Patel,Steven Ryan Taylor,R Trumpelmann,0,0,,,,,,"",""
ball,1,8.5,United States of America,MD Patel,Steven Ryan Taylor,R Trumpelmann,2,0,,,,,,"",""
ball,1,8.6,United States of America,MD Patel,Steven Ryan Taylor,R Trumpelmann,0,0,,,,,,"",""
ball,1,9.1,United States of America,Steven Ryan Taylor,MD Patel,T Lungameni,0,0,,,,,,"",""
ball,1,9.2,United States of America,Steven Ryan Taylor,MD Patel,T Lungameni,0,0,,,,,,"",""
ball,1,9.3,United States of America,Steven Ryan Taylor,MD Patel,T Lungameni,0,0,,,,,,"",""
ball,1,9.4,United States of America,Steven Ryan Taylor,MD Patel,T Lungameni,0,0,,,,,,"",""
ball,1,9.5,United States of America,Steven Ryan Taylor,MD Patel,T Lungameni,0,0,,,,,,"",""
ball,1,9.6,United States of America,Steven Ryan Taylor,MD Patel,T Lungameni,1,0,,,,,,"",""
ball,1,10.1,United States of America,Steven Ryan Taylor,MD Patel,R Trumpelmann,1,0,,,,,,"",""
ball,1,10.2,United States of America,MD Patel,Steven Ryan Taylor,R Trumpelmann,0,0,,,,,,"",""
ball,1,10.3,United States of America,MD Patel,Steven Ryan Taylor,R Trumpelmann,0,0,,,,,,"",""
ball,1,10.4,United States of America,MD Patel,Steven Ryan Taylor,R Trumpelmann,0,0,,,,,,"",""
ball,1,10.5,United States of America,MD Patel,Steven Ryan Taylor,R Trumpelmann,1,0,,,,,,"",""
ball,1,10.6,United States of America,Steven Ryan Taylor,MD Patel,R Trumpelmann,0,0,,,,,,"",""
ball,1,11.1,United States of America,MD Patel,Steven Ryan Taylor,MG Erasmus,0,0,,,,,,"",""
ball,1,11.2,United States of America,MD Patel,Steven Ryan Taylor,MG Erasmus,0,0,,,,,,"",""
ball,1,11.3,United States of America,MD Patel,Steven Ryan Taylor,MG Erasmus,4,0,,,,,,"",""
ball,1,11.4,United States of America,MD Patel,Steven Ryan Taylor,MG Erasmus,0,0,,,,,,"",""
ball,1,11.5,United States of America,MD Patel,Steven Ryan Taylor,MG Erasmus,0,0,,,,,,"",""
ball,1,11.6,United States of America,MD Patel,Steven Ryan Taylor,MG Erasmus,0,0,,,,,,"",""
ball,1,12.1,United States of America,Steven Ryan Taylor,MD Patel,BM Scholtz,0,0,,,,,,"",""
ball,1,12.2,United States of America,Steven Ryan Taylor,MD Patel,BM Scholtz,0,0,,,,,,"",""
ball,1,12.3,United States of America,Steven Ryan Taylor,MD Patel,BM Scholtz,0,0,,,,,,"",""
ball,1,12.4,United States of America,Steven Ryan Taylor,MD Patel,BM Scholtz,0,0,,,,,,"",""
ball,1,12.5,United States of America,Steven Ryan Taylor,MD Patel,BM Scholtz,1,0,,,,,,"",""
ball,1,12.6,United States of America,Steven Ryan Taylor,MD Patel,BM Scholtz,0,0,,,,,,caught,Steven Ryan Taylor
ball,1,13.1,United States of America,MD Patel,Aaron Jones,MG Erasmus,0,0,,,,,,"",""
ball,1,13.2,United States of America,MD Patel,Aaron Jones,MG Erasmus,1,0,,,,,,"",""
ball,1,13.3,United States of America,Aaron Jones,MD Patel,MG Erasmus,0,0,,,,,,"",""
ball,1,13.4,United States of America,Aaron Jones,MD Patel,MG Erasmus,0,0,,,,,,"",""
ball,1,13.5,United States of America,Aaron Jones,MD Patel,MG Erasmus,0,0,,,,,,"",""
ball,1,13.6,United States of America,Aaron Jones,MD Patel,MG Erasmus,0,0,,,,,,"",""
ball,1,14.1,United States of America,MD Patel,Aaron Jones,BM Scholtz,1,0,,,,,,"",""
ball,1,14.2,United States of America,Aaron Jones,MD Patel,BM Scholtz,0,0,,,,,,"",""
ball,1,14.3,United States of America,Aaron Jones,MD Patel,BM Scholtz,0,0,,,,,,"",""
ball,1,14.4,United States of America,Aaron Jones,MD Patel,BM Scholtz,0,0,,,,,,"",""
ball,1,14.5,United States of America,Aaron Jones,MD Patel,BM Scholtz,0,0,,,,,,"",""
ball,1,14.6,United States of America,Aaron Jones,MD Patel,BM Scholtz,0,0,,,,,,"",""
ball,1,15.1,United States of America,MD Patel,Aaron Jones,MG Erasmus,0,0,,,,,,"",""
ball,1,15.2,United States of America,MD Patel,Aaron Jones,MG Erasmus,1,0,,,,,,"",""
ball,1,15.3,United States of America,Aaron Jones,MD Patel,MG Erasmus,0,0,,,,,,"",""
ball,1,15.4,United States of America,Aaron Jones,MD Patel,MG Erasmus,0,0,,,,,,"",""
ball,1,15.5,United States of America,Aaron Jones,MD Patel,MG Erasmus,1,0,,,,,,"",""
ball,1,15.6,United States of America,MD Patel,Aaron Jones,MG Erasmus,0,0,,,,,,"",""
ball,1,16.1,United States of America,Aaron Jones,MD Patel,JN Frylinck,0,1,1,,,,,"",""
ball,1,16.2,United States of America,Aaron Jones,MD Patel,JN Frylinck,0,0,,,,,,"",""
ball,1,16.3,United States of America,Aaron Jones,MD Patel,JN Frylinck,2,0,,,,,,"",""
ball,1,16.4,United States of America,Aaron Jones,MD Patel,JN Frylinck,1,0,,,,,,"",""
ball,1,16.5,United States of America,MD Patel,Aaron Jones,JN Frylinck,0,0,,,,,,"",""
ball,1,16.6,United States of America,MD Patel,Aaron Jones,JN Frylinck,0,0,,,,,,"",""
ball,1,16.7,United States of America,MD Patel,Aaron Jones,JN Frylinck,2,0,,,,,,"",""
ball,1,17.1,United States of America,Aaron Jones,MD Patel,MG Erasmus,0,0,,,,,,"",""
ball,1,17.2,United States of America,Aaron Jones,MD Patel,MG Erasmus,1,0,,,,,,"",""
ball,1,17.3,United States of America,MD Patel,Aaron Jones,MG Erasmus,0,0,,,,,,"",""
ball,1,17.4,United States of America,MD Patel,Aaron Jones,MG Erasmus,1,0,,,,,,"",""
ball,1,17.5,United States of America,Aaron Jones,MD Patel,MG Erasmus,0,0,,,,,,"",""
ball,1,17.6,United States of America,Aaron Jones,MD Patel,MG Erasmus,0,0,,,,,,"",""
ball,1,18.1,United States of America,MD Patel,Aaron Jones,JN Frylinck,0,0,,,,,,"",""
ball,1,18.2,United States of America,MD Patel,Aaron Jones,JN Frylinck,0,0,,,,,,"",""
ball,1,18.3,United States of America,MD Patel,Aaron Jones,JN Frylinck,0,0,,,,,,"",""
ball,1,18.4,United States of America,MD Patel,Aaron Jones,JN Frylinck,3,0,,,,,,"",""
ball,1,18.5,United States of America,Aaron Jones,MD Patel,JN Frylinck,0,0,,,,,,"",""
ball,1,18.6,United States of America,Aaron Jones,MD Patel,JN Frylinck,1,0,,,,,,"",""
ball,1,19.1,United States of America,Aaron Jones,MD Patel,BM Scholtz,0,0,,,,,,"",""
ball,1,19.2,United States of America,Aaron Jones,MD Patel,BM Scholtz,0,0,,,,,,"",""
ball,1,19.3,United States of America,Aaron Jones,MD Patel,BM Scholtz,0,0,,,,,,"",""
ball,1,19.4,United States of America,Aaron Jones,MD Patel,BM Scholtz,1,0,,,,,,"",""
ball,1,19.5,United States of America,MD Patel,Aaron Jones,BM Scholtz,0,0,,,,,,"",""
ball,1,19.6,United States of America,MD Patel,Aaron Jones,BM Scholtz,0,0,,,,,,"",""
ball,1,20.1,United States of America,Aaron Jones,MD Patel,JN Frylinck,0,0,,,,,,"",""
ball,1,20.2,United States of America,Aaron Jones,MD Patel,JN Frylinck,1,0,,,,,,"",""
ball,1,20.3,United States of America,MD Patel,Aaron Jones,JN Frylinck,2,0,,,,,,"",""
ball,1,20.4,United States of America,MD Patel,Aaron Jones,JN Frylinck,0,0,,,,,,"",""
ball,1,20.5,United States of America,MD Patel,Aaron Jones,JN Frylinck,1,0,,,,,,"",""
ball,1,20.6,United States of America,Aaron Jones,MD Patel,JN Frylinck,0,0,,,,,,"",""
ball,1,21.1,United States of America,MD Patel,Aaron Jones,BM Scholtz,0,0,,,,,,"",""
ball,1,21.2,United States of America,MD Patel,Aaron Jones,BM Scholtz,4,0,,,,,,"",""
ball,1,21.3,United States of America,MD Patel,Aaron Jones,BM Scholtz,0,0,,,,,,"",""
ball,1,21.4,United States of America,MD Patel,Aaron Jones,BM Scholtz,1,0,,,,,,"",""
ball,1,21.5,United States of America,Aaron Jones,MD Patel,BM Scholtz,1,0,,,,,,"",""
ball,1,21.6,United States of America,MD Patel,Aaron Jones,BM Scholtz,1,0,,,,,,"",""
ball,1,22.1,United States of America,MD Patel,Aaron Jones,JN Frylinck,0,0,,,,,,"",""
ball,1,22.2,United States of America,MD Patel,Aaron Jones,JN Frylinck,4,0,,,,,,"",""
ball,1,22.3,United States of America,MD Patel,Aaron Jones,JN Frylinck,0,0,,,,,,"",""
ball,1,22.4,United States of America,MD Patel,Aaron Jones,JN Frylinck,1,0,,,,,,"",""
ball,1,22.5,United States of America,Aaron Jones,MD Patel,JN Frylinck,2,0,,,,,,"",""
ball,1,22.6,United States of America,Aaron Jones,MD Patel,JN Frylinck,0,0,,,,,,"",""
ball,1,23.1,United States of America,MD Patel,Aaron Jones,BM Scholtz,1,0,,,,,,"",""
ball,1,23.2,United States of America,Aaron Jones,MD Patel,BM Scholtz,0,0,,,,,,"",""
ball,1,23.3,United States of America,Aaron Jones,MD Patel,BM Scholtz,1,0,,,,,,"",""
ball,1,23.4,United States of America,MD Patel,Aaron Jones,BM Scholtz,1,0,,,,,,"",""
ball,1,23.5,United States of America,Aaron Jones,MD Patel,BM Scholtz,0,0,,,,,,"",""
ball,1,23.6,United States of America,Aaron Jones,MD Patel,BM Scholtz,0,0,,,,,,"",""
ball,1,24.1,United States of America,MD Patel,Aaron Jones,T Lungameni,1,0,,,,,,"",""
ball,1,24.2,United States of America,Aaron Jones,MD Patel,T Lungameni,1,0,,,,,,"",""
ball,1,24.3,United States of America,MD Patel,Aaron Jones,T Lungameni,0,0,,,,,,"",""
ball,1,24.4,United States of America,MD Patel,Aaron Jones,T Lungameni,0,1,,,,1,,"",""
ball,1,24.5,United States of America,Aaron Jones,MD Patel,T Lungameni,0,0,,,,,,"",""
ball,1,24.6,United States of America,Aaron Jones,MD Patel,T Lungameni,1,0,,,,,,"",""
ball,1,25.1,United States of America,Aaron Jones,MD Patel,BM Scholtz,1,0,,,,,,"",""
ball,1,25.2,United States of America,MD Patel,Aaron Jones,BM Scholtz,0,0,,,,,,"",""
ball,1,25.3,United States of America,MD Patel,Aaron Jones,BM Scholtz,0,0,,,,,,caught,MD Patel
ball,1,25.4,United States of America,G Singh,Aaron Jones,BM Scholtz,0,0,,,,,,"",""
ball,1,25.5,United States of America,G Singh,Aaron Jones,BM Scholtz,6,0,,,,,,"",""
ball,1,25.6,United States of America,G Singh,Aaron Jones,BM Scholtz,0,0,,,,,,"",""
ball,1,26.1,United States of America,Aaron Jones,G Singh,JN Loftie-Eaton,4,0,,,,,,"",""
ball,1,26.2,United States of America,Aaron Jones,G Singh,JN Loftie-Eaton,0,0,,,,,,"",""
ball,1,26.3,United States of America,Aaron Jones,G Singh,JN Loftie-Eaton,1,0,,,,,,"",""
ball,1,26.4,United States of America,G Singh,Aaron Jones,JN Loftie-Eaton,0,2,,,2,,,"",""
ball,1,26.5,United States of America,G Singh,Aaron Jones,JN Loftie-Eaton,0,0,,,,,,"",""
ball,1,26.6,United States of America,G Singh,Aaron Jones,JN Loftie-Eaton,0,0,,,,,,"",""
ball,1,27.1,United States of America,Aaron Jones,G Singh,MG Erasmus,0,0,,,,,,"",""
ball,1,27.2,United States of America,Aaron Jones,G Singh,MG Erasmus,0,0,,,,,,"",""
ball,1,27.3,United States of America,Aaron Jones,G Singh,MG Erasmus,1,0,,,,,,"",""
ball,1,27.4,United States of America,G Singh,Aaron Jones,MG Erasmus,1,0,,,,,,"",""
ball,1,27.5,United States of America,Aaron Jones,G Singh,MG Erasmus,2,0,,,,,,"",""
ball,1,27.6,United States of America,Aaron Jones,G Singh,MG Erasmus,0,0,,,,,,"",""
ball,1,28.1,United States of America,G Singh,Aaron Jones,JN Loftie-Eaton,4,0,,,,,,"",""
ball,1,28.2,United States of America,G Singh,Aaron Jones,JN Loftie-Eaton,2,0,,,,,,"",""
ball,1,28.3,United States of America,G Singh,Aaron Jones,JN Loftie-Eaton,2,0,,,,,,"",""
ball,1,28.4,United States of America,G Singh,Aaron Jones,JN Loftie-Eaton,0,0,,,,,,"",""
ball,1,28.5,United States of America,G Singh,Aaron Jones,JN Loftie-Eaton,0,0,,,,,,"",""
ball,1,28.6,United States of America,G Singh,Aaron Jones,JN Loftie-Eaton,0,0,,,,,,"",""
ball,1,29.1,United States of America,Aaron Jones,G Singh,MG Erasmus,0,0,,,,,,"",""
ball,1,29.2,United States of America,Aaron Jones,G Singh,MG Erasmus,1,0,,,,,,"",""
ball,1,29.3,United States of America,G Singh,Aaron Jones,MG Erasmus,0,0,,,,,,"",""
ball,1,29.4,United States of America,G Singh,Aaron Jones,MG Erasmus,0,0,,,,,,"",""
ball,1,29.5,United States of America,G Singh,Aaron Jones,MG Erasmus,1,0,,,,,,"",""
ball,1,29.6,United States of America,Aaron Jones,G Singh,MG Erasmus,1,0,,,,,,"",""
ball,1,30.1,United States of America,Aaron Jones,G Singh,JN Loftie-Eaton,1,0,,,,,,"",""
ball,1,30.2,United States of America,G Singh,Aaron Jones,JN Loftie-Eaton,1,0,,,,,,"",""
ball,1,30.3,United States of America,Aaron Jones,G Singh,JN Loftie-Eaton,0,0,,,,,,"",""
ball,1,30.4,United States of America,Aaron Jones,G Singh,JN Loftie-Eaton,4,0,,,,,,"",""
ball,1,30.5,United States of America,Aaron Jones,G Singh,JN Loftie-Eaton,1,0,,,,,,"",""
ball,1,30.6,United States of America,G Singh,Aaron Jones,JN Loftie-Eaton,0,0,,,,,,"",""
ball,1,31.1,United States of America,Aaron Jones,G Singh,MG Erasmus,2,0,,,,,,"",""
ball,1,31.2,United States of America,Aaron Jones,G Singh,MG Erasmus,0,0,,,,,,"",""
ball,1,31.3,United States of America,Aaron Jones,G Singh,MG Erasmus,1,0,,,,,,"",""
ball,1,31.4,United States of America,G Singh,Aaron Jones,MG Erasmus,0,0,,,,,,"",""
ball,1,31.5,United States of America,G Singh,Aaron Jones,MG Erasmus,1,0,,,,,,"",""
ball,1,31.6,United States of America,Aaron Jones,G Singh,MG Erasmus,1,0,,,,,,"",""
ball,1,32.1,United States of America,Aaron Jones,G Singh,R Trumpelmann,0,0,,,,,,caught,Aaron Jones
ball,1,32.2,United States of America,IG Holland,G Singh,R Trumpelmann,0,0,,,,,,"",""
ball,1,32.3,United States of America,IG Holland,G Singh,R Trumpelmann,0,0,,,,,,"",""
ball,1,32.4,United States of America,IG Holland,G Singh,R Trumpelmann,0,0,,,,,,"",""
ball,1,32.5,United States of America,IG Holland,G Singh,R Trumpelmann,0,0,,,,,,"",""
ball,1,32.6,United States of America,IG Holland,G Singh,R Trumpelmann,0,0,,,,,,"",""
ball,1,33.1,United States of America,G Singh,IG Holland,MG Erasmus,2,0,,,,,,"",""
ball,1,33.2,United States of America,G Singh,IG Holland,MG Erasmus,4,0,,,,,,"",""
ball,1,33.3,United States of America,G Singh,IG Holland,MG Erasmus,0,0,,,,,,"",""
ball,1,33.4,United States of America,G Singh,IG Holland,MG Erasmus,1,0,,,,,,"",""
ball,1,33.5,United States of America,IG Holland,G Singh,MG Erasmus,0,0,,,,,,"",""
ball,1,33.6,United States of America,IG Holland,G Singh,MG Erasmus,0,0,,,,,,"",""
ball,1,34.1,United States of America,G Singh,IG Holland,R Trumpelmann,0,0,,,,,,"",""
ball,1,34.2,United States of America,G Singh,IG Holland,R Trumpelmann,1,0,,,,,,"",""
ball,1,34.3,United States of America,IG Holland,G Singh,R Trumpelmann,0,0,,,,,,"",""
ball,1,34.4,United States of America,IG Holland,G Singh,R Trumpelmann,1,0,,,,,,"",""
ball,1,34.5,United States of America,G Singh,IG Holland,R Trumpelmann,0,0,,,,,,"",""
ball,1,34.6,United States of America,G Singh,IG Holland,R Trumpelmann,0,0,,,,,,"",""
ball,1,35.1,United States of America,IG Holland,G Singh,MG Erasmus,0,0,,,,,,"",""
