version,1.6.0
info,balls_per_over,6
info,team,Scotland
info,team,United States of America
info,gender,male
info,season,2019/20
info,date,2019/12/09
info,event,ICC Men's Cricket World Cup League 2
info,match_number,2
info,venue,Sharjah Cricket Stadium
info,city,Sharjah
info,toss_winner,United States of America
info,toss_decision,bat
info,player_of_match,MD Patel
info,umpire,Iftikhar Ali
info,umpire,Shiju Sam
info,reserve_umpire,Ahsan Raza
info,match_referee,GS Lakshmi
info,winner,United States of America
info,winner_runs,35
info,player,United States of America,XM Marshall
info,player,United States of America,MD Patel
info,player,United States of America,Steven Ryan Taylor
info,player,United States of America,Aaron Jones
info,player,United States of America,IG Holland
info,player,United States of America,Akshay Homraj
info,player,United States of America,K Gore
info,player,United States of America,CAH Stevenson
info,player,United States of America,J Theron
info,player,United States of America,SN Netravalkar
info,player,United States of America,NP Kenjige
info,player,Scotland,MH Cross
info,player,Scotland,KJ Coetzer
info,player,Scotland,MA Jones
info,player,Scotland,CS MacLeod
info,player,Scotland,RD Berrington
info,player,Scotland,HG Munsey
info,player,Scotland,DE Budge
info,player,Scotland,SM Sharif
info,player,Scotland,MRJ Watt
info,player,Scotland,AC Evans
info,player,Scotland,Hamza Tahir
info,registry,people,AC Evans,e9a870ed
info,registry,people,Aaron Jones,17aa4f1d
info,registry,people,Ahsan Raza,e0e5b209
info,registry,people,Akshay Homraj,1edf29b9
info,registry,people,CAH Stevenson,7239b60d
info,registry,people,CS MacLeod,9c376401
info,registry,people,DE Budge,0d37dea9
info,registry,people,GS Lakshmi,ba8d5615
info,registry,people,HG Munsey,ff014c34
info,registry,people,Hamza Tahir,34cb2f69
info,registry,people,IG Holland,4167f30b
info,registry,people,Iftikhar Ali,fc537391
info,registry,people,J Theron,dec8e038
info,registry,people,K Gore,a6bab2a9
info,registry,people,KJ Coetzer,85d8110a
info,registry,people,MA Jones,05f96194
info,registry,people,MD Patel,25d7f1ac
info,registry,people,MH Cross,8b261d84
info,registry,people,MRJ Watt,1252f71a
info,registry,people,NP Kenjige,f7d267f7
info,registry,people,RD Berrington,e21bc7f3
info,registry,people,SM Sharif,f43dd8c2
info,registry,people,SN Netravalkar,c8a3f688
info,registry,people,Steven Ryan Taylor,a9231c3f
info,registry,people,Shiju Sam,1e2f3eae
info,registry,people,XM Marshall,ffb504b1
ball,1,0.1,United States of America,XM Marshall,MD Patel,SM Sharif,0,0,,,,,,bowled,XM Marshall
ball,1,0.2,United States of America,Steven Ryan Taylor,MD Patel,SM Sharif,4,0,,,,,,"",""
ball,1,0.3,United States of America,Steven Ryan Taylor,MD Patel,SM Sharif,0,0,,,,,,"",""
ball,1,0.4,United States of America,Steven Ryan Taylor,MD Patel,SM Sharif,0,0,,,,,,"",""
ball,1,0.5,United States of America,Steven Ryan Taylor,MD Patel,SM Sharif,0,0,,,,,,"",""
ball,1,0.6,United States of America,Steven Ryan Taylor,MD Patel,SM Sharif,0,0,,,,,,"",""
ball,1,1.1,United States of America,MD Patel,Steven Ryan Taylor,AC Evans,0,0,,,,,,"",""
ball,1,1.2,United States of America,MD Patel,Steven Ryan Taylor,AC Evans,0,0,,,,,,"",""
ball,1,1.3,United States of America,MD Patel,Steven Ryan Taylor,AC Evans,0,0,,,,,,"",""
ball,1,1.4,United States of America,MD Patel,Steven Ryan Taylor,AC Evans,0,0,,,,,,"",""
ball,1,1.5,United States of America,MD Patel,Steven Ryan Taylor,AC Evans,0,0,,,,,,"",""
ball,1,1.6,United States of America,MD Patel,Steven Ryan Taylor,AC Evans,0,0,,,,,,"",""
ball,1,2.1,United States of America,Steven Ryan Taylor,MD Patel,SM Sharif,0,0,,,,,,"",""
ball,1,2.2,United States of America,Steven Ryan Taylor,MD Patel,SM Sharif,1,0,,,,,,"",""
ball,1,2.3,United States of America,MD Patel,Steven Ryan Taylor,SM Sharif,0,0,,,,,,"",""
ball,1,2.4,United States of America,MD Patel,Steven Ryan Taylor,SM Sharif,0,0,,,,,,"",""
ball,1,2.5,United States of America,MD Patel,Steven Ryan Taylor,SM Sharif,2,0,,,,,,"",""
ball,1,2.6,United States of America,MD Patel,Steven Ryan Taylor,SM Sharif,0,0,,,,,,"",""
ball,1,3.1,United States of America,Steven Ryan Taylor,MD Patel,AC Evans,0,0,,,,,,"",""
ball,1,3.2,United States of America,Steven Ryan Taylor,MD Patel,AC Evans,0,0,,,,,,"",""
ball,1,3.3,United States of America,Steven Ryan Taylor,MD Patel,AC Evans,4,0,,,,,,"",""
ball,1,3.4,United States of America,Steven Ryan Taylor,MD Patel,AC Evans,1,0,,,,,,"",""
ball,1,3.5,United States of America,MD Patel,Steven Ryan Taylor,AC Evans,0,0,,,,,,"",""
ball,1,3.6,United States of America,MD Patel,Steven Ryan Taylor,AC Evans,0,0,,,,,,"",""
ball,1,4.1,United States of America,Steven Ryan Taylor,MD Patel,SM Sharif,0,0,,,,,,"",""
ball,1,4.2,United States of America,Steven Ryan Taylor,MD Patel,SM Sharif,0,0,,,,,,"",""
ball,1,4.3,United States of America,Steven Ryan Taylor,MD Patel,SM Sharif,0,0,,,,,,"",""
ball,1,4.4,United States of America,Steven Ryan Taylor,MD Patel,SM Sharif,0,0,,,,,,"",""
ball,1,4.5,United States of America,Steven Ryan Taylor,MD Patel,SM Sharif,0,1,,1,,,,"",""
ball,1,4.6,United States of America,Steven Ryan Taylor,MD Patel,SM Sharif,1,0,,,,,,"",""
ball,1,4.7,United States of America,MD Patel,Steven Ryan Taylor,SM Sharif,0,0,,,,,,"",""
